taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
136f4102-8646-4bd6-a1a8-b7653cce98de,"",family,Fungi,Archaeosporaceae,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/136f4102-8646-4bd6-a1a8-b7653cce98de
e12de81e-9495-4930-aef6-716a17c1eb6a,"",genus,Fungi,Archaeospora,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/e12de81e-9495-4930-aef6-716a17c1eb6a
4400c5d9-6694-40a4-a957-009cc6385b6c,"",genus,Fungi,Asordaria,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/4400c5d9-6694-40a4-a957-009cc6385b6c
5d1b0a4a-88cc-4482-afa4-d63d073eabab,"",genus,Fungi,Astrocystis,"",原生 Native,"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/5d1b0a4a-88cc-4482-afa4-d63d073eabab
426489bc-dc5e-4bf1-aa61-2976a6dfbfee,"",genus,Fungi,Atelocauda,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/426489bc-dc5e-4bf1-aa61-2976a6dfbfee
6a08227d-a57a-49d2-a523-7f3dabb279ee,"",genus,Fungi,Atheniella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/6a08227d-a57a-49d2-a523-7f3dabb279ee
1e611e7a-b6b7-4168-98ee-c41421cdf0bd,"",family,Fungi,Claroideoglomeraceae,"",原生 Native,"","","","",taiCOLNameCode空白,37,https://taxatree.tbn.org.tw/taxa/1e611e7a-b6b7-4168-98ee-c41421cdf0bd
8c87d284-b0d0-4f82-8a44-a0f035a1bccf,"",family,Fungi,Diversisporaceae,"",原生 Native,"","","","",taiCOLNameCode空白,35,https://taxatree.tbn.org.tw/taxa/8c87d284-b0d0-4f82-8a44-a0f035a1bccf
70b67d85-5058-42b2-906b-ecdf49e918a0,"",family,Protozoa,Raperosteliaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/70b67d85-5058-42b2-906b-ecdf49e918a0
db681920-7d54-4ad4-a1fd-f9b2288a96c6,"",family,Fungi,Tranzscheliaceae,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/db681920-7d54-4ad4-a1fd-f9b2288a96c6
a9699f8d-d98f-429d-8359-6767bc0b3fcd,"",family,Fungi,Callistosporiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,25,https://taxatree.tbn.org.tw/taxa/a9699f8d-d98f-429d-8359-6767bc0b3fcd
07d766d8-565d-4862-98ce-d14e4ad3d94a,"",family,Fungi,Debaryomycetaceae,"",原生 Native,"","","","",taiCOLNameCode空白,28,https://taxatree.tbn.org.tw/taxa/07d766d8-565d-4862-98ce-d14e4ad3d94a
dc4d9eb5-d09f-4590-a7d0-34e8ec27f3d9,"",family,Fungi,Naemateliaceae,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/dc4d9eb5-d09f-4590-a7d0-34e8ec27f3d9
3c8c3e7f-031a-4e64-9dce-d42da29bb1d7,"",family,Fungi,Pestalotiopsidaceae,"",原生 Native,"","","","",taiCOLNameCode空白,90,https://taxatree.tbn.org.tw/taxa/3c8c3e7f-031a-4e64-9dce-d42da29bb1d7
8b23da9f-b0d4-4c22-8fe7-a6dc141a42d4,"",family,Fungi,Nigrogranaceae,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/8b23da9f-b0d4-4c22-8fe7-a6dc141a42d4
401b2596-f37a-4c98-807e-38715b864e62,"",family,Fungi,Pacisporaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/401b2596-f37a-4c98-807e-38715b864e62
1acd8c6c-ef5b-41c9-b493-a7babd67b96b,"",family,Fungi,Amylocorticiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/1acd8c6c-ef5b-41c9-b493-a7babd67b96b
cb128af0-ab70-4a54-9c5c-26691c140d1f,"",family,Fungi,Dacryobolaceae,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/cb128af0-ab70-4a54-9c5c-26691c140d1f
076c44a0-86b1-42a4-bcf5-0c52c5cf5943,"",family,Fungi,Coprinaceae,"",原生 Native,"","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/076c44a0-86b1-42a4-bcf5-0c52c5cf5943
99dda6b8-e91d-4e73-8971-e46dff60215d,"",family,Fungi,Pseudoastrosphaeriellaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/99dda6b8-e91d-4e73-8971-e46dff60215d
64eb72ea-b696-4e0a-a570-17d431bbb273,"",family,Fungi,Tetraplosphaeriaceae,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/64eb72ea-b696-4e0a-a570-17d431bbb273
bd57cb17-9ffd-459e-9e08-a94638766433,"",family,Fungi,Bulleraceae,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/bd57cb17-9ffd-459e-9e08-a94638766433
3a712db4-9608-4054-981f-ebbbfac6e546,"",family,Fungi,Ramariaceae,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/3a712db4-9608-4054-981f-ebbbfac6e546
20192d68-181c-4641-b42d-f4747fe6051b,"",family,Fungi,Wickerhamomycetaceae,"",原生 Native,"","","","",taiCOLNameCode空白,8,https://taxatree.tbn.org.tw/taxa/20192d68-181c-4641-b42d-f4747fe6051b
7468c267-050c-48a6-bf9d-afb6e869589b,"",genus,Fungi,Acanthostigmina,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/7468c267-050c-48a6-bf9d-afb6e869589b
ce068e0d-6a98-450c-9235-3be3969a515e,"",genus,Fungi,Arcopilus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/ce068e0d-6a98-450c-9235-3be3969a515e
d302a829-db11-446e-bc7c-f95502461449,"",genus,Fungi,Arrhenia,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/d302a829-db11-446e-bc7c-f95502461449
08d2afa8-21f6-46a6-b556-42b30801aad6,"",genus,Chromista,Aurantiochytrium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/08d2afa8-21f6-46a6-b556-42b30801aad6
1c721452-ec1c-475d-adc2-12bb2b0c342c,"",genus,Fungi,Aureoboletus,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/1c721452-ec1c-475d-adc2-12bb2b0c342c
f07b75aa-3dab-41ce-b5ad-ad92096ac347,"",genus,Fungi,Bambusiomyces,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/f07b75aa-3dab-41ce-b5ad-ad92096ac347
6deb090c-f1c9-4ce3-a709-598a74f57625,"",genus,Fungi,Blistum,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/6deb090c-f1c9-4ce3-a709-598a74f57625
bf7df31b-e548-4271-b122-0b8eb03bfa11,"",genus,Fungi,Boeremia,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/bf7df31b-e548-4271-b122-0b8eb03bfa11
2fdd27d1-6906-43df-b83a-807110e5d6d9,"",genus,Fungi,Bothia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2fdd27d1-6906-43df-b83a-807110e5d6d9
177c25c8-d7b3-45e1-a94e-501537f52332,"",genus,Chromista,Botryochytrium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/177c25c8-d7b3-45e1-a94e-501537f52332
3505022e-f0ab-46a1-8796-449438beb6a2,"",genus,Fungi,Brunneoporus,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/3505022e-f0ab-46a1-8796-449438beb6a2
213ce167-310b-492f-abd0-ac967e2907bd,"",genus,Fungi,Caloboletus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/213ce167-310b-492f-abd0-ac967e2907bd
cf5f2375-ccb8-444e-a35a-1ba1db23b7da,"",genus,Fungi,Catenulocercospora,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/cf5f2375-ccb8-444e-a35a-1ba1db23b7da
e1b2dad3-377f-477c-8e99-51697f485630,"",genus,Fungi,Cellulariella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e1b2dad3-377f-477c-8e99-51697f485630
01a7ce8d-a13c-4676-8b36-7abaffc4c463,"",genus,Fungi,Cephalotrichum,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/01a7ce8d-a13c-4676-8b36-7abaffc4c463
8ba9b800-9b1a-486a-b801-47c2698a0c3c,"",genus,Fungi,Ceratorhiza,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/8ba9b800-9b1a-486a-b801-47c2698a0c3c
ddeb5718-3f2c-4148-a58e-3cb659f26154,"",genus,Fungi,Cerrena,"",原生 Native,"","","","",taiCOLNameCode空白,8,https://taxatree.tbn.org.tw/taxa/ddeb5718-3f2c-4148-a58e-3cb659f26154
09526ed2-41a3-454d-b6eb-716d1c320c5b,"",genus,Fungi,Cetraspora,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/09526ed2-41a3-454d-b6eb-716d1c320c5b
c68ea616-5094-4d59-a543-7569d900cc29,"",genus,Fungi,Chaetapiospora,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c68ea616-5094-4d59-a543-7569d900cc29
6fb839bd-9868-49ad-a198-205d1d88e5e0,"",genus,Fungi,Chaetosphaerulina,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/6fb839bd-9868-49ad-a198-205d1d88e5e0
1be1341d-fc84-4286-b532-90bac9ce761a,"",genus,Fungi,Chlamydotubeufia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/1be1341d-fc84-4286-b532-90bac9ce761a
de9754e1-54ab-4444-adad-2d6cc1587f21,"",genus,Fungi,Chrysonilia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/de9754e1-54ab-4444-adad-2d6cc1587f21
13da570f-cc61-4070-b985-ea804cfd6306,"",genus,Fungi,Cinereomyces,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/13da570f-cc61-4070-b985-ea804cfd6306
bf53a468-5e33-4570-8301-afec929dea34,"",genus,Fungi,Cistella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/bf53a468-5e33-4570-8301-afec929dea34
a35d72fa-df56-46c9-a1a1-4f9e41c744d4,"",genus,Fungi,Clonostachys,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/a35d72fa-df56-46c9-a1a1-4f9e41c744d4
f62e7892-47ae-459c-a078-edc6a6dcbbbd,"",genus,Protozoa,Codonellopsis,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/f62e7892-47ae-459c-a078-edc6a6dcbbbd
4fd97bfe-3298-4d46-ba16-4d9a65c8060a,"",genus,Fungi,Coleopucciniella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4fd97bfe-3298-4d46-ba16-4d9a65c8060a
7ffda866-8a71-4951-a136-ab873ecf831c,"",genus,Fungi,Cosmospora,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7ffda866-8a71-4951-a136-ab873ecf831c
79303f8d-dda5-4ab6-9933-cf77b5e37b4d,"",genus,Fungi,Cunninghammyces,"",原生 Native,"","","","",taiCOLNameCode空白,11,https://taxatree.tbn.org.tw/taxa/79303f8d-dda5-4ab6-9933-cf77b5e37b4d
1034d3bf-3f88-4e41-b70c-2f4ca5ec520c,"",genus,Fungi,Cyanoboletus,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/1034d3bf-3f88-4e41-b70c-2f4ca5ec520c
3300ca8c-53ea-4069-8596-a7ca0e1647f1,"",genus,Fungi,Cyathicula,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/3300ca8c-53ea-4069-8596-a7ca0e1647f1
ab3efc52-f9aa-4562-9b1f-59ee6a2c3ce3,"",genus,Fungi,Cyclocybe,"",原生 Native,"","","","",taiCOLNameCode空白,27,https://taxatree.tbn.org.tw/taxa/ab3efc52-f9aa-4562-9b1f-59ee6a2c3ce3
37941dc5-8782-47f4-95ed-607d6280f8b2,"",genus,Fungi,Cystotheca,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/37941dc5-8782-47f4-95ed-607d6280f8b2
6aed3d4f-f62d-4596-a280-077cee303605,"",genus,Fungi,Davidiella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/6aed3d4f-f62d-4596-a280-077cee303605
4f3c77e9-ad86-4309-821e-0bcea8ef3ae2,"",genus,Fungi,Dentiscutata,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4f3c77e9-ad86-4309-821e-0bcea8ef3ae2
fad21a3e-faea-4c8b-807c-1c9e6c3db9dd,"",genus,Fungi,Dibaeis,"",原生 Native,"","","","",taiCOLNameCode空白,48,https://taxatree.tbn.org.tw/taxa/fad21a3e-faea-4c8b-807c-1c9e6c3db9dd
ff8e4cfa-58e6-4c50-b996-0d3e06c7a993,"",genus,Fungi,Dichomera,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/ff8e4cfa-58e6-4c50-b996-0d3e06c7a993
4443e035-9707-4c5e-b22e-ae134e12f4d9,"",genus,Fungi,Dichotomopilus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4443e035-9707-4c5e-b22e-ae134e12f4d9
e66975c8-129d-4a47-8bc7-fcefc7ce1ec1,"",genus,Fungi,Dicyma,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e66975c8-129d-4a47-8bc7-fcefc7ce1ec1
21b8003b-1c5e-485b-afb5-80664be908e3,"",genus,Fungi,Diorygma,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/21b8003b-1c5e-485b-afb5-80664be908e3
5a2ef6dd-45d3-4e0d-ae18-6c8ecaf6fa78,"",genus,Fungi,Discosphaera,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/5a2ef6dd-45d3-4e0d-ae18-6c8ecaf6fa78
98ea7336-20f0-42cf-9ea0-bf6220ce43fb,"",genus,Fungi,Ditiola,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/98ea7336-20f0-42cf-9ea0-bf6220ce43fb
7c41983e-e52d-4ba4-9340-cc68e617e6d7,"",genus,Fungi,Drechmeria,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7c41983e-e52d-4ba4-9340-cc68e617e6d7
ad6b2a53-8b57-49df-b44f-335d89881b81,"",genus,Fungi,Durotheca,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/ad6b2a53-8b57-49df-b44f-335d89881b81
8bbf9bbf-50ae-457e-bba3-96121c903095,"",genus,Fungi,Echinosphaeria,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/8bbf9bbf-50ae-457e-bba3-96121c903095
9d1f1dfc-d12e-4761-aec3-3051919184e6,"",genus,Fungi,Edmundmasonia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/9d1f1dfc-d12e-4761-aec3-3051919184e6
bbeb48ec-5e3f-4da1-b332-9f8c60009404,"",genus,Fungi,Ellismarsporium,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/bbeb48ec-5e3f-4da1-b332-9f8c60009404
cc467fe4-2bf7-48df-b98e-85be50fdcc5d,"",genus,Fungi,Emodomelanelia,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/cc467fe4-2bf7-48df-b98e-85be50fdcc5d
a90aec6b-4d89-40ee-b351-a70b98cd7e87,"",genus,Fungi,Entomophaga,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a90aec6b-4d89-40ee-b351-a70b98cd7e87
56f9f392-a4f7-4d2d-a730-fefa926aea46,"",genus,Fungi,Eremothecium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/56f9f392-a4f7-4d2d-a730-fefa926aea46
60967687-5f42-4310-8607-5f6d3f092d86,"",genus,Fungi,Erioscyphella,"",原生 Native,"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/60967687-5f42-4310-8607-5f6d3f092d86
a5f11726-645e-41bf-8f53-5140afa5a4cf,"",genus,Fungi,Fulvifomes,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/a5f11726-645e-41bf-8f53-5140afa5a4cf
6f071733-2f1d-473f-9546-b556181cdf09,"",genus,Fungi,Funneliformis,"",原生 Native,"","","","",taiCOLNameCode空白,19,https://taxatree.tbn.org.tw/taxa/6f071733-2f1d-473f-9546-b556181cdf09
3008a4a2-7599-4aa3-be3b-5aeb183c3389,"",genus,Fungi,Fuscopannaria,"",原生 Native,"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/3008a4a2-7599-4aa3-be3b-5aeb183c3389
6523455d-e6b5-406d-8655-42b1156446b9,"",genus,Fungi,Gallinipes,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/6523455d-e6b5-406d-8655-42b1156446b9
c8604406-77b0-4687-bd0e-77e6055e2ad0,"",genus,Fungi,Gastroleccinum,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/c8604406-77b0-4687-bd0e-77e6055e2ad0
d6a6a07f-5497-4ca6-b594-3a2fa088cc95,"",genus,Fungi,Gliocladiopsis,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/d6a6a07f-5497-4ca6-b594-3a2fa088cc95
6853c87e-1ce1-4239-83f6-b46719706030,"",genus,Chromista,Gracea,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/6853c87e-1ce1-4239-83f6-b46719706030
a37b08a3-2ae4-4329-ad69-518e4f992d50,"",genus,Fungi,Graphiopsis,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a37b08a3-2ae4-4329-ad69-518e4f992d50
fb29de1b-87d9-4d5c-a59a-d54cb17c0a2e,"",genus,Fungi,Halonatospora,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/fb29de1b-87d9-4d5c-a59a-d54cb17c0a2e
b1c82720-a7ff-4fcb-8ee6-da65fd32daa6,"",genus,Fungi,Hamigera,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/b1c82720-a7ff-4fcb-8ee6-da65fd32daa6
6123cc3e-ab0b-41a0-b83e-dd7273fb8056,"",genus,Fungi,Haploporus,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/6123cc3e-ab0b-41a0-b83e-dd7273fb8056
07fdd40c-4228-43be-8e84-49c02cbd5a7b,"",genus,Fungi,Hemileccinum,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/07fdd40c-4228-43be-8e84-49c02cbd5a7b
eb0c5fcb-3591-4e26-bb7f-7f198bb93247,"",genus,Protozoa,Heterostelium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/eb0c5fcb-3591-4e26-bb7f-7f198bb93247
c1894eb0-98b7-4b00-b31a-0b1bbd9c41dc,"",genus,Fungi,Homophron,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c1894eb0-98b7-4b00-b31a-0b1bbd9c41dc
075c8ee8-3905-4e13-a08a-3feef855821d,"",genus,Chromista,Hyaloperonospora,"",原生 Native,"","","","",taiCOLNameCode空白,21,https://taxatree.tbn.org.tw/taxa/075c8ee8-3905-4e13-a08a-3feef855821d
930ee45b-b02a-4acf-93fd-af23e46275d5,"",genus,Fungi,Hymenopellis,"",原生 Native,"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/930ee45b-b02a-4acf-93fd-af23e46275d5
1102e2cd-f22b-4a89-8bd7-868755e40438,"",genus,Fungi,Kernkampella,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/1102e2cd-f22b-4a89-8bd7-868755e40438
80cbce50-8496-4bab-9818-78f14ebdd3dc,"",genus,Fungi,Kneiffiella,"",原生 Native,"","","","",taiCOLNameCode空白,43,https://taxatree.tbn.org.tw/taxa/80cbce50-8496-4bab-9818-78f14ebdd3dc
f98c2e4a-8071-4969-aadf-86eabbcd7193,"",genus,Fungi,Lacrymaria,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/f98c2e4a-8071-4969-aadf-86eabbcd7193
fc7334d5-b0e3-42f9-bd59-3e89facf8794,"",genus,Fungi,Lactifluus,"",原生 Native,"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/fc7334d5-b0e3-42f9-bd59-3e89facf8794
16a18545-5b50-4ccd-bee3-ee19460dead1,"",genus,Fungi,Lepidocollema,"",原生 Native,"","","","",taiCOLNameCode空白,19,https://taxatree.tbn.org.tw/taxa/16a18545-5b50-4ccd-bee3-ee19460dead1
be79eff5-c0fa-4b07-9cec-280d6d007f0d,"",genus,Fungi,Lepra,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/be79eff5-c0fa-4b07-9cec-280d6d007f0d
e9f6c6d1-e3c8-4648-aa27-55908ab81801,"",genus,Fungi,Leucodermia,"",原生 Native,"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/e9f6c6d1-e3c8-4648-aa27-55908ab81801
84db5377-6cc2-4c42-aaff-a221f8a7277d,"",genus,Fungi,Leucophellinus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/84db5377-6cc2-4c42-aaff-a221f8a7277d
c64610ab-b8fb-444e-9b9d-8bacd1cbb743,"",genus,Chromista,Leudugeria,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c64610ab-b8fb-444e-9b9d-8bacd1cbb743
99f27b62-a66b-40f2-9ee6-1f0dd31bd479,"",genus,Fungi,Lyomyces,"",原生 Native,"","","","",taiCOLNameCode空白,59,https://taxatree.tbn.org.tw/taxa/99f27b62-a66b-40f2-9ee6-1f0dd31bd479
4e9c9144-44d0-45ce-a85c-5bb5fd9cc6b1,"",genus,Fungi,Melanoporia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4e9c9144-44d0-45ce-a85c-5bb5fd9cc6b1
3753ebe3-03e0-4f91-9896-f3db1b75cb66,"",genus,Fungi,Microbotryum,"",原生 Native,"","","","",taiCOLNameCode空白,31,https://taxatree.tbn.org.tw/taxa/3753ebe3-03e0-4f91-9896-f3db1b75cb66
0d652cdf-53b9-41b8-8be9-f43f4b424538,"",genus,Fungi,Microdochium,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/0d652cdf-53b9-41b8-8be9-f43f4b424538
a83c50bb-9724-42f4-964c-702b846d1199,"",genus,Fungi,Monodidymaria,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a83c50bb-9724-42f4-964c-702b846d1199
77fdc98b-d785-4ce9-80a1-9226fe1a74fe,"",genus,Fungi,Monosporidium,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/77fdc98b-d785-4ce9-80a1-9226fe1a74fe
1e0d936b-cb01-47ad-9c36-9e6c9a3d3d61,"",genus,Fungi,Montagnula,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/1e0d936b-cb01-47ad-9c36-9e6c9a3d3d61
f898cd34-3643-4bbb-8ac5-517c80d3d02c,"",genus,Fungi,Montanelia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/f898cd34-3643-4bbb-8ac5-517c80d3d02c
f6dfb741-43e2-436a-9367-6c2f97f7b687,"",genus,Fungi,Mucilopilus,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/f6dfb741-43e2-436a-9367-6c2f97f7b687
dceb85cd-1afe-4694-b658-c795b9a3e825,"",genus,Fungi,Naevala,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/dceb85cd-1afe-4694-b658-c795b9a3e825
02cc9dd3-fb33-41c2-8d32-096f75873ffc,"",genus,Fungi,Neoerysiphe,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/02cc9dd3-fb33-41c2-8d32-096f75873ffc
0fb472a0-05f0-4b0e-ac9a-070f689b38d9,"",genus,Fungi,Neonectria,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/0fb472a0-05f0-4b0e-ac9a-070f689b38d9
99516477-fed5-4236-a763-5c02072207bf,"",genus,Fungi,Neopseudocercosporella,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/99516477-fed5-4236-a763-5c02072207bf
783cf194-8c3c-44f6-9301-50721f2fc3f1,"",genus,Fungi,Nigelia,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/783cf194-8c3c-44f6-9301-50721f2fc3f1
fdc04238-61f7-4020-bd6e-854b40f9a243,"",genus,Fungi,Nigrolentilocus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/fdc04238-61f7-4020-bd6e-854b40f9a243
04605b05-370e-41a6-8a94-7cf8775aa44c,"",genus,Fungi,Nipponoparmelia,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/04605b05-370e-41a6-8a94-7cf8775aa44c
